    Q[1,1]     Q[1,2]     Q[1,3]     Q[1,4]     Q[1,5]     Q[1,6]     Q[2,1] 
 1.0016166  1.0007720  1.0018960  1.0010042  1.0004106  1.0008002  1.0007720 
    Q[2,2]     Q[2,3]     Q[2,4]     Q[2,5]     Q[2,6]     Q[3,1]     Q[3,2] 
 1.0005187  1.0011632  1.0000395  1.0004903  0.9997258  1.0018960  1.0011632 
    Q[3,3]     Q[3,4]     Q[3,5]     Q[3,6]     Q[4,1]     Q[4,2]     Q[4,3] 
 1.0015585  1.0007674  1.0004146  1.0010538  1.0010042  1.0000395  1.0007674 
    Q[4,4]     Q[4,5]     Q[4,6]     Q[5,1]     Q[5,2]     Q[5,3]     Q[5,4] 
 1.0008180  1.0002085  1.0008748  1.0004106  1.0004903  1.0004146  1.0002085 
    Q[5,5]     Q[5,6]     Q[6,1]     Q[6,2]     Q[6,3]     Q[6,4]     Q[6,5] 
 1.0000731  0.9998664  1.0008002  0.9997258  1.0010538  1.0008748  0.9998664 
    Q[6,6]   delta[1]   delta[2]   delta[3]   delta[4]   delta[5]   delta[6] 
 0.9998448  1.0004348  0.9999006  1.0006983  1.0002185  0.9999133  1.0009680 
     mu[1]      mu[2]      mu[3]      mu[4]      mu[5]      mu[6] SIGMA[1,1] 
 0.9997867  0.9998650  0.9999942  0.9997423  1.0000129  0.9998562  0.9996563 
SIGMA[1,2] SIGMA[1,3] SIGMA[1,4] SIGMA[1,5] SIGMA[1,6] SIGMA[2,1] SIGMA[2,2] 
 0.9999367  0.9998509  0.9996081  1.0000384  0.9998757  0.9999367  1.0002102 
SIGMA[2,3] SIGMA[2,4] SIGMA[2,5] SIGMA[2,6] SIGMA[3,1] SIGMA[3,2] SIGMA[3,3] 
 1.0001489  0.9996515  0.9999737  1.0001833  0.9998509  1.0001489  1.0001582 
SIGMA[3,4] SIGMA[3,5] SIGMA[3,6] SIGMA[4,1] SIGMA[4,2] SIGMA[4,3] SIGMA[4,4] 
 0.9996803  1.0000661  0.9999475  0.9996081  0.9996515  0.9996803  1.0000944 
SIGMA[4,5] SIGMA[4,6] SIGMA[5,1] SIGMA[5,2] SIGMA[5,3] SIGMA[5,4] SIGMA[5,5] 
 1.0001496  0.9997577  1.0000384  0.9999737  1.0000661  1.0001496  0.9996928 
SIGMA[5,6] SIGMA[6,1] SIGMA[6,2] SIGMA[6,3] SIGMA[6,4] SIGMA[6,5] SIGMA[6,6] 
 1.0004234  0.9998757  1.0001833  0.9999475  0.9997577  1.0004234  1.0004476 
      lp__ 
 1.0005440 
