    Q[1,1]     Q[1,2]     Q[1,3]     Q[1,4]     Q[1,5]     Q[1,6]     Q[1,7] 
 1.0050162  1.0020684  1.0018551  1.0006497  1.0059894  1.0110515  0.9985456 
    Q[2,1]     Q[2,2]     Q[2,3]     Q[2,4]     Q[2,5]     Q[2,6]     Q[2,7] 
 1.0020684  1.0015173  1.0023868  0.9987740  0.9990503  1.0088228  1.0029651 
    Q[3,1]     Q[3,2]     Q[3,3]     Q[3,4]     Q[3,5]     Q[3,6]     Q[3,7] 
 1.0018551  1.0023868  1.0046438  1.0026815  1.0051085  1.0047111  1.0037989 
    Q[4,1]     Q[4,2]     Q[4,3]     Q[4,4]     Q[4,5]     Q[4,6]     Q[4,7] 
 1.0006497  0.9987740  1.0026815  0.9992626  0.9994461  1.0165637  1.0018033 
    Q[5,1]     Q[5,2]     Q[5,3]     Q[5,4]     Q[5,5]     Q[5,6]     Q[5,7] 
 1.0059894  0.9990503  1.0051085  0.9994461  1.0067670  1.0161746  0.9990817 
    Q[6,1]     Q[6,2]     Q[6,3]     Q[6,4]     Q[6,5]     Q[6,6]     Q[6,7] 
 1.0110515  1.0088228  1.0047111  1.0165637  1.0161746  1.0299630  1.0041370 
    Q[7,1]     Q[7,2]     Q[7,3]     Q[7,4]     Q[7,5]     Q[7,6]     Q[7,7] 
 0.9985456  1.0029651  1.0037989  1.0018033  0.9990817  1.0041370  1.0092873 
  delta[1]   delta[2]   delta[3]   delta[4]   delta[5]   delta[6]   delta[7] 
 0.9995339  0.9992869  0.9989361  0.9980210  0.9993143  1.0116300  1.0042447 
     mu[1]      mu[2]      mu[3]      mu[4]      mu[5]      mu[6]      mu[7] 
 0.9999464  1.0004952  0.9983385  0.9987919  0.9987937  0.9987527  0.9992606 
SIGMA[1,1] SIGMA[1,2] SIGMA[1,3] SIGMA[1,4] SIGMA[1,5] SIGMA[1,6] SIGMA[1,7] 
 1.0047542  0.9998749  0.9988879  1.0020638  0.9998163  1.0021341  0.9991423 
SIGMA[2,1] SIGMA[2,2] SIGMA[2,3] SIGMA[2,4] SIGMA[2,5] SIGMA[2,6] SIGMA[2,7] 
 0.9998749  0.9991002  1.0002443  0.9980183  0.9993847  0.9986055  0.9985657 
SIGMA[3,1] SIGMA[3,2] SIGMA[3,3] SIGMA[3,4] SIGMA[3,5] SIGMA[3,6] SIGMA[3,7] 
 0.9988879  1.0002443  1.0008870  1.0011673  1.0031186  0.9992895  0.9993911 
SIGMA[4,1] SIGMA[4,2] SIGMA[4,3] SIGMA[4,4] SIGMA[4,5] SIGMA[4,6] SIGMA[4,7] 
 1.0020638  0.9980183  1.0011673  0.9992287  0.9985199  0.9986394  0.9984680 
SIGMA[5,1] SIGMA[5,2] SIGMA[5,3] SIGMA[5,4] SIGMA[5,5] SIGMA[5,6] SIGMA[5,7] 
 0.9998163  0.9993847  1.0031186  0.9985199  0.9997451  1.0042854  0.9998403 
SIGMA[6,1] SIGMA[6,2] SIGMA[6,3] SIGMA[6,4] SIGMA[6,5] SIGMA[6,6] SIGMA[6,7] 
 1.0021341  0.9986055  0.9992895  0.9986394  1.0042854  0.9993805  0.9984852 
SIGMA[7,1] SIGMA[7,2] SIGMA[7,3] SIGMA[7,4] SIGMA[7,5] SIGMA[7,6] SIGMA[7,7] 
 0.9991423  0.9985657  0.9993911  0.9984680  0.9998403  0.9984852  0.9983292 
      lp__ 
 1.0025577 
