    Q[1,1]     Q[1,2]     Q[1,3]     Q[1,4]     Q[1,5]     Q[1,6]     Q[2,1] 
 1.0006946  0.9997264  1.0021268  1.0003643  0.9998138  1.0011769  0.9997264 
    Q[2,2]     Q[2,3]     Q[2,4]     Q[2,5]     Q[2,6]     Q[3,1]     Q[3,2] 
 1.0010832  1.0012138  1.0022226  1.0010760  1.0004710  1.0021268  1.0012138 
    Q[3,3]     Q[3,4]     Q[3,5]     Q[3,6]     Q[4,1]     Q[4,2]     Q[4,3] 
 1.0021822  1.0029890  1.0003907  0.9997746  1.0003643  1.0022226  1.0029890 
    Q[4,4]     Q[4,5]     Q[4,6]     Q[5,1]     Q[5,2]     Q[5,3]     Q[5,4] 
 1.0006175  1.0016664  1.0000002  0.9998138  1.0010760  1.0003907  1.0016664 
    Q[5,5]     Q[5,6]     Q[6,1]     Q[6,2]     Q[6,3]     Q[6,4]     Q[6,5] 
 1.0022984  1.0018981  1.0011769  1.0004710  0.9997746  1.0000002  1.0018981 
    Q[6,6]   delta[1]   delta[2]   delta[3]   delta[4]   delta[5]   delta[6] 
 1.0027687  1.0003334  1.0014080  1.0007377  1.0001181  1.0006768  1.0027323 
     mu[1]      mu[2]      mu[3]      mu[4]      mu[5]      mu[6] SIGMA[1,1] 
 1.0004868  1.0003149  1.0001969  0.9997836  1.0002514  1.0003276  0.9999502 
SIGMA[1,2] SIGMA[1,3] SIGMA[1,4] SIGMA[1,5] SIGMA[1,6] SIGMA[2,1] SIGMA[2,2] 
 0.9998364  1.0002254  1.0002659  1.0010804  1.0002771  0.9998364  1.0001152 
SIGMA[2,3] SIGMA[2,4] SIGMA[2,5] SIGMA[2,6] SIGMA[3,1] SIGMA[3,2] SIGMA[3,3] 
 0.9997815  1.0006056  1.0004090  0.9998233  1.0002254  0.9997815  1.0001860 
SIGMA[3,4] SIGMA[3,5] SIGMA[3,6] SIGMA[4,1] SIGMA[4,2] SIGMA[4,3] SIGMA[4,4] 
 1.0003940  1.0000247  0.9998227  1.0002659  1.0006056  1.0003940  1.0004391 
SIGMA[4,5] SIGMA[4,6] SIGMA[5,1] SIGMA[5,2] SIGMA[5,3] SIGMA[5,4] SIGMA[5,5] 
 1.0020331  1.0010817  1.0010804  1.0004090  1.0000247  1.0020331  1.0000997 
SIGMA[5,6] SIGMA[6,1] SIGMA[6,2] SIGMA[6,3] SIGMA[6,4] SIGMA[6,5] SIGMA[6,6] 
 1.0001013  1.0002771  0.9998233  0.9998227  1.0010817  1.0001013  0.9997799 
      lp__ 
 1.0004852 
