             [,1]        [,2]        [,3]         [,4]        [,5]         [,6]
 [1,]  1.00000000  0.71870064  0.16402976  0.698240568  0.18735017  0.303295685
 [2,]  0.71870064  1.00000000 -0.04753369 -0.312569087  0.04547962  0.504376788
 [3,]  0.16402976 -0.04753369  1.00000000  0.404003052  0.48958923  0.638851667
 [4,]  0.69824057 -0.31256909  0.40400305  1.000000000  0.28798363  0.439314087
 [5,]  0.18735017  0.04547962  0.48958923  0.287983632  1.00000000 -0.350908371
 [6,]  0.30329568  0.50437679  0.63885167  0.439314087 -0.35090837  1.000000000
 [7,]  0.21340785 -0.11781990  0.26131960  0.389928304 -0.13296327  0.358124961
 [8,] -0.18533768  0.20433804  0.18541297 -0.039505965  0.25546340  0.195396993
 [9,]  0.22472036  0.12881226  0.02269629 -0.191760590  0.19739845  0.223494677
[10,]  0.12210065  0.34023940 -0.03688829  0.043938647  0.37836701 -0.083618156
[11,] -0.13210611  0.36119096  0.32817230 -0.045096478  0.27767339  0.247795926
[12,]  0.06682553  0.17188530  0.32225893  0.141328304  0.18111456  0.466658667
[13,]  0.44386551  0.09920135 -0.31668431 -0.003931541 -0.14365986  0.582282527
[14,]  0.17593560  0.25887371  0.08854209  0.089768150  0.08729671  0.001484482
[15,]  0.23666632 -0.11282431  0.29623771  0.327766213 -0.20618950  0.371078169
            [,7]        [,8]        [,9]       [,10]        [,11]       [,12]
 [1,]  0.2134079 -0.18533768  0.22472036  0.12210065 -0.132106108  0.06682553
 [2,] -0.1178199  0.20433804  0.12881226  0.34023940  0.361190964  0.17188530
 [3,]  0.2613196  0.18541297  0.02269629 -0.03688829  0.328172305  0.32225893
 [4,]  0.3899283 -0.03950596 -0.19176059  0.04393865 -0.045096478  0.14132830
 [5,] -0.1329633  0.25546340  0.19739845  0.37836701  0.277673388  0.18111456
 [6,]  0.3581250  0.19539699  0.22349468 -0.08361816  0.247795926  0.46665867
 [7,]  1.0000000  0.18088354  0.13015080 -0.20991369  0.372627756  0.46769285
 [8,]  0.1808835  1.00000000  0.09886524  0.05509574  0.316207337  0.43843724
 [9,]  0.1301508  0.09886524  1.00000000  0.20739253 -0.241989990  0.01902221
[10,] -0.2099137  0.05509574  0.20739253  1.00000000  0.102017012 -0.48506860
[11,]  0.3726278  0.31620734 -0.24198999  0.10201701  1.000000000  0.07873506
[12,]  0.4676929  0.43843724  0.01902221 -0.48506860  0.078735055  1.00000000
[13,]  0.5360175 -0.05847767  0.26639233 -0.03447950 -0.269329900  0.11257771
[14,]  0.1535755 -0.17739306  0.24350348  0.16020997 -0.009975683  0.21811610
[15,]  0.3380616  0.35015265  0.07397620 -0.29149082  0.102311728  0.55713161
             [,13]        [,14]      [,15]
 [1,]  0.443865505  0.175935595  0.2366663
 [2,]  0.099201352  0.258873715 -0.1128243
 [3,] -0.316684314  0.088542095  0.2962377
 [4,] -0.003931541  0.089768150  0.3277662
 [5,] -0.143659861  0.087296708 -0.2061895
 [6,]  0.582282527  0.001484482  0.3710782
 [7,]  0.536017499  0.153575474  0.3380616
 [8,] -0.058477669 -0.177393057  0.3501526
 [9,]  0.266392325  0.243503477  0.0739762
[10,] -0.034479496  0.160209968 -0.2914908
[11,] -0.269329900 -0.009975683  0.1023117
[12,]  0.112577714  0.218116095  0.5571316
[13,]  1.000000000  0.103899006  0.3392830
[14,]  0.103899006  1.000000000  0.1095533
[15,]  0.339283024  0.109553281  1.0000000
