    Q[1,1]     Q[1,2]     Q[1,3]     Q[1,4]     Q[1,5]     Q[1,6]     Q[2,1] 
 1.0000264  0.9991106  1.0074037  1.0032848  1.0000871  0.9980763  0.9991106 
    Q[2,2]     Q[2,3]     Q[2,4]     Q[2,5]     Q[2,6]     Q[3,1]     Q[3,2] 
 1.0001411  1.0000954  1.0012927  1.0035538  0.9986341  1.0074037  1.0000954 
    Q[3,3]     Q[3,4]     Q[3,5]     Q[3,6]     Q[4,1]     Q[4,2]     Q[4,3] 
 1.0143661  1.0142371  1.0010040  1.0084668  1.0032848  1.0012927  1.0142371 
    Q[4,4]     Q[4,5]     Q[4,6]     Q[5,1]     Q[5,2]     Q[5,3]     Q[5,4] 
 1.0077987  1.0034996  1.0013594  1.0000871  1.0035538  1.0010040  1.0034996 
    Q[5,5]     Q[5,6]     Q[6,1]     Q[6,2]     Q[6,3]     Q[6,4]     Q[6,5] 
 1.0059285  1.0012418  0.9980763  0.9986341  1.0084668  1.0013594  1.0012418 
    Q[6,6]   delta[1]   delta[2]   delta[3]   delta[4]   delta[5]   delta[6] 
 1.0007381  0.9983853  0.9984904  1.0037592  1.0093024  0.9992699  1.0000223 
     mu[1]      mu[2]      mu[3]      mu[4]      mu[5]      mu[6] SIGMA[1,1] 
 1.0004119  0.9988769  0.9988723  1.0018951  1.0025992  0.9993721  0.9996760 
SIGMA[1,2] SIGMA[1,3] SIGMA[1,4] SIGMA[1,5] SIGMA[1,6] SIGMA[2,1] SIGMA[2,2] 
 0.9981590  0.9992944  0.9988818  0.9987370  1.0005419  0.9981590  1.0001435 
SIGMA[2,3] SIGMA[2,4] SIGMA[2,5] SIGMA[2,6] SIGMA[3,1] SIGMA[3,2] SIGMA[3,3] 
 0.9981957  0.9994410  1.0005007  0.9985877  0.9992944  0.9981957  0.9985139 
SIGMA[3,4] SIGMA[3,5] SIGMA[3,6] SIGMA[4,1] SIGMA[4,2] SIGMA[4,3] SIGMA[4,4] 
 0.9995135  0.9983963  0.9986384  0.9988818  0.9994410  0.9995135  0.9996677 
SIGMA[4,5] SIGMA[4,6] SIGMA[5,1] SIGMA[5,2] SIGMA[5,3] SIGMA[5,4] SIGMA[5,5] 
 0.9987379  0.9990650  0.9987370  1.0005007  0.9983963  0.9987379  0.9999722 
SIGMA[5,6] SIGMA[6,1] SIGMA[6,2] SIGMA[6,3] SIGMA[6,4] SIGMA[6,5] SIGMA[6,6] 
 0.9987839  1.0005419  0.9985877  0.9986384  0.9990650  0.9987839  1.0022591 
      lp__ 
 1.0084737 
