      Q[1,1]       Q[1,2]       Q[1,3]       Q[1,4]       Q[1,5]       Q[1,6] 
   0.9986197    1.0000358    0.9985090    0.9993763    0.9991744    0.9985886 
      Q[1,7]       Q[1,8]       Q[1,9]      Q[1,10]      Q[1,11]      Q[1,12] 
   0.9998264    0.9985371    1.0019123    1.0000190    1.0009480    1.0031070 
      Q[2,1]       Q[2,2]       Q[2,3]       Q[2,4]       Q[2,5]       Q[2,6] 
   1.0000358    1.0005889    0.9990825    1.0029750    1.0021298    1.0018657 
      Q[2,7]       Q[2,8]       Q[2,9]      Q[2,10]      Q[2,11]      Q[2,12] 
   1.0052047    1.0009184    1.0082017    0.9985031    1.0054412    1.0102886 
      Q[3,1]       Q[3,2]       Q[3,3]       Q[3,4]       Q[3,5]       Q[3,6] 
   0.9985090    0.9990825    0.9980736    1.0010257    0.9996045    1.0007991 
      Q[3,7]       Q[3,8]       Q[3,9]      Q[3,10]      Q[3,11]      Q[3,12] 
   1.0009144    0.9982268    0.9997196    1.0038112    1.0007216    1.0084989 
      Q[4,1]       Q[4,2]       Q[4,3]       Q[4,4]       Q[4,5]       Q[4,6] 
   0.9993763    1.0029750    1.0010257    1.0025504    0.9981441    1.0058482 
      Q[4,7]       Q[4,8]       Q[4,9]      Q[4,10]      Q[4,11]      Q[4,12] 
   1.0007258    0.9995983    0.9998959    0.9997468    0.9992404    1.0057011 
      Q[5,1]       Q[5,2]       Q[5,3]       Q[5,4]       Q[5,5]       Q[5,6] 
   0.9991744    1.0021298    0.9996045    0.9981441    1.0038229    0.9989767 
      Q[5,7]       Q[5,8]       Q[5,9]      Q[5,10]      Q[5,11]      Q[5,12] 
   1.0041243    1.0003767    1.0040476    1.0181101    0.9989153    1.0078225 
      Q[6,1]       Q[6,2]       Q[6,3]       Q[6,4]       Q[6,5]       Q[6,6] 
   0.9985886    1.0018657    1.0007991    1.0058482    0.9989767    1.0023288 
      Q[6,7]       Q[6,8]       Q[6,9]      Q[6,10]      Q[6,11]      Q[6,12] 
   0.9990396    0.9985854    0.9988958    0.9981144    0.9995891    1.0015747 
      Q[7,1]       Q[7,2]       Q[7,3]       Q[7,4]       Q[7,5]       Q[7,6] 
   0.9998264    1.0052047    1.0009144    1.0007258    1.0041243    0.9990396 
      Q[7,7]       Q[7,8]       Q[7,9]      Q[7,10]      Q[7,11]      Q[7,12] 
   1.0077010    1.0036351    1.0151019    1.0016357    1.0126394    1.0092766 
      Q[8,1]       Q[8,2]       Q[8,3]       Q[8,4]       Q[8,5]       Q[8,6] 
   0.9985371    1.0009184    0.9982268    0.9995983    1.0003767    0.9985854 
      Q[8,7]       Q[8,8]       Q[8,9]      Q[8,10]      Q[8,11]      Q[8,12] 
   1.0036351    1.0018338    1.0040116    1.0105579    1.0073668    1.0038413 
      Q[9,1]       Q[9,2]       Q[9,3]       Q[9,4]       Q[9,5]       Q[9,6] 
   1.0019123    1.0082017    0.9997196    0.9998959    1.0040476    0.9988958 
      Q[9,7]       Q[9,8]       Q[9,9]      Q[9,10]      Q[9,11]      Q[9,12] 
   1.0151019    1.0040116    1.0102123    1.0027902    1.0100206    1.0181478 
     Q[10,1]      Q[10,2]      Q[10,3]      Q[10,4]      Q[10,5]      Q[10,6] 
   1.0000190    0.9985031    1.0038112    0.9997468    1.0181101    0.9981144 
     Q[10,7]      Q[10,8]      Q[10,9]     Q[10,10]     Q[10,11]     Q[10,12] 
   1.0016357    1.0105579    1.0027902    1.0212726    1.0021527    1.0158481 
