    Q[1,1]     Q[1,2]     Q[1,3]     Q[1,4]     Q[1,5]     Q[1,6]     Q[1,7] 
 1.0014639  1.0001142  0.9988621  0.9999478  0.9993685  0.9987573  1.0013899 
    Q[2,1]     Q[2,2]     Q[2,3]     Q[2,4]     Q[2,5]     Q[2,6]     Q[2,7] 
 1.0001142  1.0027853  0.9983642  1.0029586  0.9993337  1.0016775  1.0017312 
    Q[3,1]     Q[3,2]     Q[3,3]     Q[3,4]     Q[3,5]     Q[3,6]     Q[3,7] 
 0.9988621  0.9983642  0.9984829  1.0025944  0.9984230  1.0022181  1.0033040 
    Q[4,1]     Q[4,2]     Q[4,3]     Q[4,4]     Q[4,5]     Q[4,6]     Q[4,7] 
 0.9999478  1.0029586  1.0025944  1.0036507  0.9990554  1.0083392  1.0108795 
    Q[5,1]     Q[5,2]     Q[5,3]     Q[5,4]     Q[5,5]     Q[5,6]     Q[5,7] 
 0.9993685  0.9993337  0.9984230  0.9990554  1.0021152  1.0023902  1.0066955 
    Q[6,1]     Q[6,2]     Q[6,3]     Q[6,4]     Q[6,5]     Q[6,6]     Q[6,7] 
 0.9987573  1.0016775  1.0022181  1.0083392  1.0023902  1.0041115  1.0078920 
    Q[7,1]     Q[7,2]     Q[7,3]     Q[7,4]     Q[7,5]     Q[7,6]     Q[7,7] 
 1.0013899  1.0017312  1.0033040  1.0108795  1.0066955  1.0078920  1.0081559 
  delta[1]   delta[2]   delta[3]   delta[4]   delta[5]   delta[6]   delta[7] 
 0.9996840  1.0049029  0.9988397  0.9998638  0.9999751  1.0060829  1.0056907 
     mu[1]      mu[2]      mu[3]      mu[4]      mu[5]      mu[6]      mu[7] 
 0.9994269  1.0000113  0.9984586  1.0001008  0.9985959  1.0017547  0.9991985 
SIGMA[1,1] SIGMA[1,2] SIGMA[1,3] SIGMA[1,4] SIGMA[1,5] SIGMA[1,6] SIGMA[1,7] 
 1.0003594  0.9986579  0.9995897  0.9998420  1.0012028  0.9995669  0.9996772 
SIGMA[2,1] SIGMA[2,2] SIGMA[2,3] SIGMA[2,4] SIGMA[2,5] SIGMA[2,6] SIGMA[2,7] 
 0.9986579  0.9990281  0.9997225  1.0001756  0.9993702  0.9996374  0.9990006 
SIGMA[3,1] SIGMA[3,2] SIGMA[3,3] SIGMA[3,4] SIGMA[3,5] SIGMA[3,6] SIGMA[3,7] 
 0.9995897  0.9997225  1.0065490  0.9987499  0.9992736  0.9983490  0.9991845 
SIGMA[4,1] SIGMA[4,2] SIGMA[4,3] SIGMA[4,4] SIGMA[4,5] SIGMA[4,6] SIGMA[4,7] 
 0.9998420  1.0001756  0.9987499  0.9982316  0.9992325  0.9983350  0.9987391 
SIGMA[5,1] SIGMA[5,2] SIGMA[5,3] SIGMA[5,4] SIGMA[5,5] SIGMA[5,6] SIGMA[5,7] 
 1.0012028  0.9993702  0.9992736  0.9992325  1.0034285  0.9987939  1.0053905 
SIGMA[6,1] SIGMA[6,2] SIGMA[6,3] SIGMA[6,4] SIGMA[6,5] SIGMA[6,6] SIGMA[6,7] 
 0.9995669  0.9996374  0.9983490  0.9983350  0.9987939  0.9993590  1.0008281 
SIGMA[7,1] SIGMA[7,2] SIGMA[7,3] SIGMA[7,4] SIGMA[7,5] SIGMA[7,6] SIGMA[7,7] 
 0.9996772  0.9990006  0.9991845  0.9987391  1.0053905  1.0008281  1.0028852 
      lp__ 
 1.0109743 
