    Q[1,1]     Q[1,2]     Q[1,3]     Q[1,4]     Q[1,5]     Q[1,6]     Q[1,7] 
 1.0041965  1.0050808  1.0000199  1.0034076  0.9994005  0.9997196  1.0017622 
    Q[2,1]     Q[2,2]     Q[2,3]     Q[2,4]     Q[2,5]     Q[2,6]     Q[2,7] 
 1.0050808  1.0054645  0.9992775  1.0079200  1.0027480  1.0018312  1.0017184 
    Q[3,1]     Q[3,2]     Q[3,3]     Q[3,4]     Q[3,5]     Q[3,6]     Q[3,7] 
 1.0000199  0.9992775  1.0046759  1.0121246  0.9986622  1.0010634  1.0019730 
    Q[4,1]     Q[4,2]     Q[4,3]     Q[4,4]     Q[4,5]     Q[4,6]     Q[4,7] 
 1.0034076  1.0079200  1.0121246  1.0081161  0.9987598  1.0001329  1.0033222 
    Q[5,1]     Q[5,2]     Q[5,3]     Q[5,4]     Q[5,5]     Q[5,6]     Q[5,7] 
 0.9994005  1.0027480  0.9986622  0.9987598  1.0087131  0.9985047  1.0014269 
    Q[6,1]     Q[6,2]     Q[6,3]     Q[6,4]     Q[6,5]     Q[6,6]     Q[6,7] 
 0.9997196  1.0018312  1.0010634  1.0001329  0.9985047  1.0055456  1.0007643 
    Q[7,1]     Q[7,2]     Q[7,3]     Q[7,4]     Q[7,5]     Q[7,6]     Q[7,7] 
 1.0017622  1.0017184  1.0019730  1.0033222  1.0014269  1.0007643  0.9997111 
  delta[1]   delta[2]   delta[3]   delta[4]   delta[5]   delta[6]   delta[7] 
 0.9995809  0.9994015  1.0003658  1.0034581  1.0049656  1.0022054  0.9996466 
     mu[1]      mu[2]      mu[3]      mu[4]      mu[5]      mu[6]      mu[7] 
 0.9997874  1.0001735  0.9987278  1.0006462  0.9988639  0.9989776  0.9994667 
SIGMA[1,1] SIGMA[1,2] SIGMA[1,3] SIGMA[1,4] SIGMA[1,5] SIGMA[1,6] SIGMA[1,7] 
 1.0003293  0.9999207  0.9985044  1.0036600  1.0002697  0.9988044  1.0015866 
SIGMA[2,1] SIGMA[2,2] SIGMA[2,3] SIGMA[2,4] SIGMA[2,5] SIGMA[2,6] SIGMA[2,7] 
 0.9999207  0.9992979  0.9980188  0.9986047  0.9989392  0.9986392  0.9980798 
SIGMA[3,1] SIGMA[3,2] SIGMA[3,3] SIGMA[3,4] SIGMA[3,5] SIGMA[3,6] SIGMA[3,7] 
 0.9985044  0.9980188  0.9990425  0.9999087  0.9991169  0.9989569  0.9991562 
SIGMA[4,1] SIGMA[4,2] SIGMA[4,3] SIGMA[4,4] SIGMA[4,5] SIGMA[4,6] SIGMA[4,7] 
 1.0036600  0.9986047  0.9999087  0.9994057  0.9988696  0.9986737  0.9999546 
SIGMA[5,1] SIGMA[5,2] SIGMA[5,3] SIGMA[5,4] SIGMA[5,5] SIGMA[5,6] SIGMA[5,7] 
 1.0002697  0.9989392  0.9991169  0.9988696  0.9987993  0.9988392  0.9985527 
SIGMA[6,1] SIGMA[6,2] SIGMA[6,3] SIGMA[6,4] SIGMA[6,5] SIGMA[6,6] SIGMA[6,7] 
 0.9988044  0.9986392  0.9989569  0.9986737  0.9988392  0.9996139  0.9985934 
SIGMA[7,1] SIGMA[7,2] SIGMA[7,3] SIGMA[7,4] SIGMA[7,5] SIGMA[7,6] SIGMA[7,7] 
 1.0015866  0.9980798  0.9991562  0.9999546  0.9985527  0.9985934  0.9987549 
      lp__ 
 1.0013562 
